Node p30	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.99499991745, 8439.994999922252, 8409.994999927037, 8379.999999922276, 8349.999999926626, 8319.994999941382, 8289.994999946164, 8259.99499995096, 8229.994999955756, 8199.994999960543, 8169.99499996134, 8139.99499996069, 8109.99499996004, 8079.994999959387, 8049.994999958735, 8019.994999958081, 7989.994999957427, 7959.994999956777, 7929.994999956123, 7899.994999955473, 7869.9949999548235, 7839.994999954174, 7809.9949999535265, 7779.994999952874, 7749.994999952224, 7719.994999951571, 7689.994999950919, 7659.994999950266, 7629.994999949613, 7599.994999948958, 7569.994999948305, 7539.994999947651, 7509.994999946997, 7479.994999946345, 7449.994999945693, 7419.994999945044, 7389.994999944391, 7359.994999943739, 7329.994999943087, 7299.994999942433, 7269.9949999417795, 7239.994999941127, 7209.994999940477, 7179.994999939824, 7149.994999939172, 7119.994999938519, 7089.994999937867, 7059.994999937215, 7029.994999936563, 6999.9949999359105, 6969.994999935257, 6939.994999934607, 6909.994999933955, 6879.994999933303, 6849.994999932651, 6819.994999931999, 6789.994999931346, 6759.994999930691, 6729.994999930039, 6699.994999929385, 6669.994999928726, 6639.994999928071, 6609.9949999274095, 6579.994999926755, 6549.994999926097, 6519.994999925439, 6489.994999924781, 6459.994999924124, 6429.994999923467, 6399.99499992281, 6369.994999922151, 6339.994999921481, 6309.994999920808, 6279.994999920137, 6249.994999919458, 6219.994999918775, 6189.994999918099, 6159.994999917429, 6129.999999916756, 6099.99999991608, 6069.999999915407, 6039.9999999208385, 6009.999999914057, 5979.999999922986, 5949.999999912717, 5919.999999925139, 5889.999999911363, 5859.999999910687, 5829.9999999100155, 5799.999999909347, 5769.999999908675, 5739.99999990801, 5709.999999907341, 5679.9999999066795, 5649.99999990601, 5619.999999905337, 5589.999999904665, 5559.999999938039, 5529.999999903307, 5499.999999940153, 5469.999999901931, 5439.999999942279, 5409.999999900572, 5379.999999944426, 5349.999999899224, 5319.999999898552, 5289.999999897883, 5259.999999897215, 5229.9999998965495, 5199.999999950886, 5169.999999895217, 5139.999999894553, 5109.999999893893, 5079.99999989323, 5049.999999892564, 5019.9999998919, 4989.99999989123, 4959.999999890555, 4929.999999889887, 4899.999999889222, 4869.999999888557, 4839.999999887889, 4809.999999887225, 4779.999999966013, 4749.999999885899, 4719.999999885241, 4689.999999884575, 4659.999999883914, 4629.999999883247, 4599.9999998825815, 4569.999999881917, 4539.99999988124, 4509.999999880571, 4479.999999879889, 4449.999999879214, 4419.99999987854, 4389.999999877866, 4359.9999999810825, 4329.999999876512, 4299.999999875837, 4269.999999875161, 4239.999999874486, 4209.999999873819, 4179.9999998731455, 4149.999999872483, 4119.999999871817, 4089.9999998711555, 4059.999999870491, 4029.999999869829, 3999.9999998691715, 3969.999999868513, 3939.999999867853, 3909.9999998671965, 3879.9999998665403, 3849.999999865884, 3819.9999998652256, 3789.9999998645676, 3759.9999998639114, 3729.9999998632543, 3699.999999862596, 3669.999999861939, 3639.9999998612834, 3609.9999998606263, 3579.9999998599706, 3549.999999859314, 3519.9999998586563, 3489.999999857999, 3459.999999857343, 3429.999999856688, 3399.9999998560324, 3369.9999998553753, 3339.9999998547196, 3309.9999998540634, 3279.999999853406, 3249.9999998527496, 3219.9999998520925, 3189.9999998514345, 3159.9999998507774, 3129.999999850119, 3099.9999998494613, 3069.9999998488047, 3039.999999848147, 3009.9999998474896, 2979.9999998468325, 2949.9999998461753, 2919.9999998455187, 2889.9999998448607, 2859.9999998442026, 2829.9999998435455, 2799.9999998428893, 2769.999999842232, 2739.9999998415765, 2709.9999998409203, 2679.9999998402623, 2650.000000043037, 2619.99999983895, 2589.999999838294, 2559.999999837639, 2529.999999836981, 2499.9999998363223, 2469.9999998356643, 2439.9999998350077, 2409.999999834351, 2379.9999998336934, 2349.999999833037, 2319.999999832381, 2289.9999998317253, 2259.99999983107, 2229.9999998304124, 2199.9999998297553, 2169.9999998290987, 2139.999999828442, 2109.9999998277844, 2079.9999998271287, 2049.999999826468, 2019.9999998245416, 1989.9999998225264, 1959.9999998205094, 1929.9999998184924, 1899.9999998164765, 1869.9999998144613, 1839.9999998124445, 1809.9999998104279, 1779.999999808411, 1749.9999998063947, 1719.9999998043797, 1689.9999998023627, 1659.9999998003452, 1630.0000000611328, 1599.9999997963141, 1569.999999794298, 1539.9999997922805, 1509.9999997902642, 1479.9999997882483, 1449.9999997862315, 1419.9999997842167, 1390.0000000589764, 1359.99999978019, 1329.999999778175, 1299.99999977616, 1269.999999774145, 1239.9999997721297, 1209.9999997701132, 1179.999999768095, 1149.9999997660786, 1119.9999997640623, 1090.0000000562825, 1059.9999997600305, 1029.9999997580137, 999.9999997559992, 970.0000000552037, 939.9999997519684, 909.9999997499541, 880.0000000543984, 850.0000000541306, 819.9999997439114, 789.9999997418963, 759.9999997398816, 729.9999997378662, 699.9999997358502, 669.9999997338343, 639.9999997318185, 609.9999997298023, 579.9999997277858, 549.9999997257697, 519.9999997237531, 489.99999972198475, 460.0000000512125, 429.9999997186275, 399.99999971694945, 369.99999971527103, 339.9999997135926, 309.9999997119145, 279.99999971023635, 249.99999970855828, 219.99999970688017, 189.99999970520207, 159.99999970352394, 129.99999970184578, 99.99999970008821, 69.99999969832496, 39.999999696561716, 9.99999969481407]
Node p31	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8935.995000216764, 8611.195000277414, 8581.195000282116, 8551.195000286807, 8373.000000512164, 8322.795000522468, 7408.19500008943, 6203.794999446945, 5096.394999115324, 3937.194997928218, 3475.794998163709, 3147.594997933387, 3117.594997932736, 3087.5949976713505, 3014.994997953389, 2984.9949979527382, 2855.794997639216, 2825.794997638566, 2795.794997637915, 2738.599997627705, 2620.999998020031, 2590.99499802937, 2362.5949980316072, 2332.594998030954, 2302.5949980303008, 2164.9949980312153, 2134.9949980305632, 2104.994998029912, 2074.9949980292604, 2034.3949985815714, 2004.39499858228, 1974.3949985829893, 1944.3949985836985, 1914.3949985844067, 1884.394998585116, 1854.3949985858242, 1824.3949985865322, 1794.3949985872403, 1764.3949985879478, 1734.3949985886566, 1704.3949985893648, 1674.3949985900738, 1644.3949985907825, 1614.3949985914915, 1584.3949985922004, 1554.3949985929098, 1524.3949985936188, 1494.394998594328, 1464.3949985950371, 1434.3949985957458, 1404.3949985964546, 1374.3949985971626, 1344.3949985978716, 1314.3949985985803, 1284.3949985992888, 1254.394998599998, 1224.3949986007071, 1194.3949986014159, 1164.3949986021241, 1134.394998602833, 1104.3949986035418, 1074.3949986042508, 1044.3949986049595, 1014.394998605668, 984.3949986063768, 954.3949986070858, 924.3949986077944, 894.3949986085029, 864.3949986092116, 834.3949986099201, 804.3949986106284, 774.3949986113373, 744.3949986120463, 714.3949986127551, 684.394998613464, 654.3949986120643, 624.3949986100458, 594.3949986080274, 564.3949986060093, 534.3949986039908, 504.3949986020588, 474.3949986003806, 444.3949985987024, 414.39499859702426, 384.39499859534607, 354.39499859366794, 324.39499859198963, 294.3949985903107, 264.39499858863155, 234.39499858695248, 204.3949985852735, 174.39499858359378, 144.3949985819142, 114.39499858019687, 84.39999857843416, 54.399998576671194, 24.399998574913493]
Node p32	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8475.995000305982, 8366.795000312157, 7967.795000510968, 7334.000000416346, 7303.9950004187285, 7273.995000418103, 7243.995000417468, 7101.595000416932, 6774.395000227876, 6705.195000450382, 6586.395000451028, 6556.395000450378, 6356.195000451648, 6326.195000451004, 6296.195000450355, 6266.195000449705, 6236.19500044905, 6206.1950004484, 6176.200000438199, 6146.200000437113, 5969.995000448576, 5791.3950008745815, 5761.395000873929, 5731.395000873278, 5661.5950013547135, 5631.595001354062, 5601.595001353412, 5571.595001352763, 5541.59500135211, 5511.5950013514575, 5481.595001350804, 5451.59500135015, 5421.595001349499, 5391.5950013488455, 5361.595001348195, 5327.3950020209095, 5297.39500202026, 5267.395002019613, 5237.39500201896, 5207.39500201831, 5177.395002017657, 5081.395002017965, 4871.595002019929, 4841.595002019276, 4811.595002018621, 4781.595002017968, 4751.595002017314, 4721.59500201666, 4691.595002016008, 4661.595002015356, 4396.195002942368, 4366.195002941715, 4336.195002941063, 4306.1950029404115, 4276.195002939758, 4002.995002942643, 3972.9950029419906, 3942.995002941337, 3912.9950029406837, 3882.99500294003, 3852.995002939377, 3822.9950029387246, 3792.9950029380725, 3762.99500293742, 3732.995002936767, 3702.9950029361153, 3672.995002935464, 3642.995002934812, 3612.9950029341608, 3582.9950029335105, 3552.9950029328575, 3522.9950029322044, 3492.995002931552, 3462.995002930899, 3432.9950029302404, 3402.9950029295833, 3372.9950029289257, 3342.9950029282672, 3312.99500292761, 3282.9950029269526, 3252.995002926297, 3222.9950029256393, 3192.9950029249826, 3162.9950029243246, 3132.995002923666, 3021.9950029182933, 2497.3950038592147, 2467.395003858544, 2437.3950038578723, 1902.9950038735676, 1704.7950040463124, 704.5950038664917, 126.79500402093669]
Node p33	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8786.595000304053, 7686.995000244419, 6548.9950001615025, 5341.399999837816, 4132.794999731337, 3740.1949994447928, 3451.1949991185193, 3040.5949993074405, 2990.594999510438, 2698.7949992923077, 2040.9949995273619, 1983.794999528466, 1558.194999802796, 1406.5950000979333, 1376.595000098641, 1346.5950000993494, 1316.5950001000588, 1286.595000100767, 1256.600000091926, 1226.6000000921974, 1196.5950001028916, 1166.5950001036001, 1136.5950001043088, 1106.5950001050173, 1076.595000105726, 1046.5950001064346, 1016.5950001071429, 986.5950001078515, 956.5950001085599, 926.5950001092683, 896.5950001099768, 866.5950001106859, 836.5950001113941, 806.5950001121021, 776.5950001128107, 746.5950001135195, 716.5950001142282, 686.595000114937, 656.5950001156453, 626.5950001163538, 596.5950001170625, 566.5950001177711, 536.59500011848, 506.5950001191278, 476.59500011949615, 446.5950001198646, 416.595000120233, 386.5950001206014, 356.5950001209699, 326.59500012133844, 296.59500012170713, 266.5950001220756, 236.5950001224441, 206.5950001228126, 176.595000123181, 146.59500012354943, 116.59500012395021, 86.59500012440375, 56.59500012485735, 26.595000125307106]
Node p34	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8566.595000292353, 7422.594999925877, 6217.394999737164, 5033.99999894857, 3949.794998141273, 2758.1949977116465, 1638.9949977446395, 448.7949974145481]
Node p35	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8676.395000239627, 8193.195000336074, 7119.794999874483, 6038.799999535741, 5045.594999156525, 4056.194998876771, 3105.7949988967225, 2031.3949987366323, 964.1949983403629, 934.1949981246602, 904.1949981253671, 874.1949981260755, 844.1949981267841, 736.3949984278623, 268.19499843379515, 222.1949984343964, 120.39499843583147, 90.39499843628501, 16.399998800194588]
Node p36	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8910.195000168602, 8554.79500024163, 7442.394999880341, 6242.994999619373, 5307.5999994090935, 4216.99499893037, 3188.194998669178, 2870.394998362765, 2724.1949983638224, 2594.794998364634, 2531.7949983644726, 2415.7949985939445, 2369.5949985935295, 2048.594998860611, 1779.394999153242, 1062.3949988624677, 829.194999190139, 728.7949995217854, 698.7949995224939, 623.59999951431, 593.5999995145816, 563.5949995252749, 533.5949995259831, 503.59499952659655, 473.5949995269651, 443.59499952733364, 413.5949995277022, 383.59499952807084, 353.59499952843953, 323.594999528808, 293.5949995291765, 263.5949995295449, 233.59499952991337, 203.594999530282, 173.5949995306507, 143.59499953101925, 113.59499953142857, 83.5949995318821, 53.594999532335635, 23.59499953278324]
Node p37	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.995000216662, 8544.795000223818, 7392.394999708314, 6274.59499948018, 5179.799998936821, 4114.394998706495, 2926.3949979971435, 1728.194997356094, 540.3949971960611]
Node p38	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8711.195000174168, 8006.995000005182, 6874.194999757331, 5841.199999200558, 4662.794998945712, 3506.9949983806496, 2321.394997893157, 1167.3949971751654, 410.5949964032959]
Node p39	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8485.395000177978, 7369.195000037143, 6314.594999269152, 5378.199999273106, 4534.594998901783, 3676.994998481125, 2660.194997836875, 1463.594997321498, 333.19499714308125, 260.9949967162818, 230.99499648845483, 200.99499648882343, 170.99499622682822, 140.99499622719696, 110.99499622761373, 80.99499622806727, 50.994996228520854, 20.9949962289666]
Node p40	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8569.595000106474, 7359.1949999617245, 6252.194999698306, 5135.999999366915, 4023.99499886365, 3234.594998874165, 3155.3949988765203, 2846.5949988868706, 2596.394998880738, 2295.5949993178733, 1972.5949986372216, 1766.1949988972144, 1528.7949989009414, 1498.7949989016483, 1468.7949989023562, 1438.7949989030644, 1408.7949989037738, 1378.794998904482, 1348.799998895641, 1318.7999988959125, 1288.7949989066067, 1258.7949989073152, 1228.794998908024, 1198.7949989087324, 1168.7949989094411, 1138.7949989101496, 1108.7949989108579, 1078.794998911566, 1048.7949989122749, 1018.7949989129836, 988.7949989136921, 958.7949989144012, 928.7949989151094, 898.7949989158174, 868.794998916526, 838.7949989172348, 808.7949989179435, 778.7949989186523, 748.7949989193606, 718.7949989200691, 688.7949989207777, 658.7949989214864, 628.7949989221953, 598.7949989229045, 568.7949989236134, 538.7949989243224, 508.7949989249946, 478.794998925363, 448.79499892573153, 418.79499892610005, 388.79499892646874, 358.7949989268372, 328.7949989272057, 298.7949989275743, 268.7949989279427, 238.79499892831114, 208.79499892867963, 178.79499892904806, 148.7949989294165, 118.79499892981103, 88.79499893026461, 58.79499893071818, 28.794998931169467]
