Node p30	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.99499991745, 8439.994999922252, 8409.994999927037, 8379.999999922276, 8349.999999926626, 8319.994999941382, 8289.994999946164, 8259.99499995096, 8229.994999955756, 8199.994999960543, 8169.99499996134, 8139.99499996069, 8109.99499996004, 8079.994999959387, 8049.994999958735, 8019.994999958081, 7989.994999957427, 7959.994999956777, 7929.994999956123, 7899.994999955473, 7869.9949999548235, 7839.994999954174, 7809.9949999535265, 7779.994999952874, 7749.994999952224, 7719.994999951571, 7689.994999950919, 7659.994999950266, 7629.994999949613, 7599.994999948958, 7569.994999948305, 7539.994999947651, 7509.994999946997, 7479.994999946345, 7449.994999945693, 7419.994999945044, 7389.994999944391, 7359.994999943739, 7329.994999943087, 7299.994999942433, 7269.9949999417795, 7239.994999941127, 7209.994999940477, 7179.994999939824, 7149.994999939172, 7119.994999938519, 7089.994999937867, 7059.994999937215, 7029.994999936563, 6999.9949999359105, 6969.994999935257, 6939.994999934607, 6909.994999933955, 6879.994999933303, 6849.994999932651, 6819.994999931999, 6789.994999931346, 6759.994999930691, 6729.994999930039, 6699.994999929385, 6669.994999928726, 6639.994999928071, 6609.9949999274095, 6579.994999926755, 6549.994999926097, 6519.994999925439, 6489.994999924781, 6459.994999924124, 6429.994999923467, 6399.99499992281, 6369.994999922151, 6339.994999921481, 6309.994999920808, 6279.994999920137, 6249.994999919458, 6219.994999918775, 6189.994999918099, 6159.994999917429, 6129.999999916756, 6099.99999991608, 6069.999999915407, 6039.9999999208385, 6009.999999914057, 5979.999999922986, 5949.999999912717, 5919.999999925139, 5889.999999911363, 5859.999999910687, 5829.9999999100155, 5799.999999909347, 5769.999999908675, 5739.99999990801, 5709.999999907341, 5679.9999999066795, 5649.99999990601, 5619.999999905337, 5589.999999904665, 5559.999999938039, 5529.999999903307, 5499.999999940153, 5469.999999901931, 5439.999999942279, 5409.999999900572, 5379.999999944426, 5349.999999899224, 5319.999999898552, 5289.999999897883, 5259.999999897215, 5229.9999998965495, 5199.999999950886, 5169.999999895217, 5139.999999894553, 5109.999999893893, 5079.99999989323, 5049.999999892564, 5019.9999998919, 4989.99999989123, 4959.999999890555, 4929.999999889887, 4899.999999889222, 4869.999999888557, 4839.999999887889, 4809.999999887225, 4779.999999966013, 4749.999999885899, 4719.999999885241, 4689.999999884575, 4659.999999883914, 4629.999999883247, 4599.9999998825815, 4569.999999881917, 4539.99999988124, 4509.999999880571, 4479.999999879889, 4449.999999879214, 4419.99999987854, 4389.999999877866, 4359.9999999810825, 4329.999999876512, 4299.999999875837, 4269.999999875161, 4239.999999874486, 4209.999999873819, 4179.9999998731455, 4149.999999872483, 4119.999999871817, 4089.9999998711555, 4059.999999870491, 4029.999999869829, 3999.9999998691715, 3969.999999868513, 3939.999999867853, 3909.9999998671965, 3879.9999998665403, 3849.999999865884, 3819.9999998652256, 3789.9999998645676, 3759.9999998639114, 3729.9999998632543, 3699.999999862596, 3669.999999861939, 3639.9999998612834, 3609.9999998606263, 3579.9999998599706, 3549.999999859314, 3519.9999998586563, 3489.999999857999, 3459.999999857343, 3429.999999856688, 3399.9999998560324, 3369.9999998553753, 3339.9999998547196, 3309.9999998540634, 3279.999999853406, 3249.9999998527496, 3219.9999998520925, 3189.9999998514345, 3159.9999998507774, 3129.999999850119, 3099.9999998494613, 3069.9999998488047, 3039.999999848147, 3009.9999998474896, 2979.9999998468325, 2949.9999998461753, 2919.9999998455187, 2889.9999998448607, 2859.9999998442026, 2829.9999998435455, 2799.9999998428893, 2769.999999842232, 2739.9999998415765, 2709.9999998409203, 2679.9999998402623, 2650.000000043037, 2619.99999983895, 2589.999999838294, 2559.999999837639, 2529.999999836981, 2499.9999998363223, 2469.9999998356643, 2439.9999998350077, 2409.999999834351, 2379.9999998336934, 2349.999999833037, 2319.999999832381, 2289.9999998317253, 2259.99999983107, 2229.9999998304124, 2199.9999998297553, 2169.9999998290987, 2139.999999828442, 2109.9999998277844, 2079.9999998271287, 2049.999999826468, 2019.9999998245416, 1989.9999998225264, 1959.9999998205094, 1929.9999998184924, 1899.9999998164765, 1869.9999998144613, 1839.9999998124445, 1809.9999998104279, 1779.999999808411, 1749.9999998063947, 1719.9999998043797, 1689.9999998023627, 1659.9999998003452, 1630.0000000611328, 1599.9999997963141, 1569.999999794298, 1539.9999997922805, 1509.9999997902642, 1479.9999997882483, 1449.9999997862315, 1419.9999997842167, 1390.0000000589764, 1359.99999978019, 1329.999999778175, 1299.99999977616, 1269.999999774145, 1239.9999997721297, 1209.9999997701132, 1179.999999768095, 1149.9999997660786, 1119.9999997640623, 1090.0000000562825, 1059.9999997600305, 1029.9999997580137, 999.9999997559992, 970.0000000552037, 939.9999997519684, 909.9999997499541, 880.0000000543984, 850.0000000541306, 819.9999997439114, 789.9999997418963, 759.9999997398816, 729.9999997378662, 699.9999997358502, 669.9999997338343, 639.9999997318185, 609.9999997298023, 579.9999997277858, 549.9999997257697, 519.9999997237531, 489.99999972198475, 460.0000000512125, 429.9999997186275, 399.99999971694945, 369.99999971527103, 339.9999997135926, 309.9999997119145, 279.99999971023635, 249.99999970855828, 219.99999970688017, 189.99999970520207, 159.99999970352394, 129.99999970184578, 99.99999970008821, 69.99999969832496, 39.999999696561716, 9.99999969481407]
Node p31	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8935.995000216764, 8611.195000277414, 8581.195000282116, 8551.195000286807, 8373.000000512164, 8322.795000522468, 7496.595000531211, 6288.5950003894295, 5146.39500023846, 3953.7950000628125, 3455.795000298836, 3230.1950003010375, 3200.1950003003867, 3170.195000039001, 3034.5950003219564, 3004.5950003213056, 2690.3950009661653, 2660.3950009655155, 2630.3950009648643, 2573.200000954654, 2330.600001348799, 2300.5950013581382, 2172.195001776022, 2142.1950017753684, 2112.1950017747154, 2003.395001776279, 1973.3950017769876, 1943.3950017776958, 1913.3950017784039, 1883.3950017791128, 1853.3950017798215, 1823.3950017805307, 1793.39500178124, 1763.3950017819482, 1733.3950017826573, 1703.3950017833656, 1673.3950017840737, 1643.3950017847817, 1613.3950017854893, 1583.395001786198, 1553.3950017869063, 1523.3950017876152, 1493.395001788324, 1463.395001789033, 1433.3950017897419, 1403.3950017904513, 1373.3950017911602, 1343.3950017918694, 1313.3950017925786, 1283.3950017932873, 1253.395001793996, 1223.395001794704, 1193.395001795413, 1163.3950017961217, 1133.3950017968302, 1103.3950017975394, 1073.3950017982486, 1043.3950017989573, 1013.3950017996656, 983.3950018003746, 953.3950018010837, 923.3950018017927, 893.3950018025015, 863.3950018032102, 833.3950018039191, 803.395001804628, 773.3950018053366, 743.3950018060451, 713.3950018067538, 683.3950018074623, 653.3950018081706, 623.3950018088796, 593.3950018095885, 563.3950018102973, 533.3950018110063, 503.39500180970396, 473.3950018080257, 443.39500180634764, 413.3950018046692, 383.3950018029912, 353.395001801313, 323.39500179963477, 293.3950017979566, 263.39500179627845, 233.39500179460032, 203.39500179292207, 173.39500179124386, 143.39500178956496, 113.39500178784503, 83.395001786082, 53.39500178431905, 23.395001782562098]
Node p32	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8475.995000305982, 8366.795000312157, 7967.795000510968, 7334.000000416346, 7303.9950004187285, 7273.995000418103, 7243.995000417468, 7101.595000606681, 6738.795000418144, 6693.795000640298, 6462.195000642585, 6432.195000641935, 6201.395000915037, 6171.395000914392, 6141.395000913743, 6111.395000913093, 6081.395000912438, 6051.395000911788, 6021.400000901587, 5991.400000900501, 5815.195000911965, 5656.595001337679, 5626.595001337027, 5596.595001336375, 5507.395001818093, 5477.395001817442, 5447.395001816792, 5417.395001816142, 5387.395001815489, 5357.395001814837, 5327.395001814183, 5297.395001813529, 5267.395001812879, 5237.395001812225, 5207.395001811575, 4935.995001814438, 4905.995001813789, 4875.995001813141, 4845.995001812489, 4815.995001811839, 4785.995001811186, 4689.995001811494, 4479.795001813463, 4449.79500181281, 4419.7950018121555, 4389.7950018115025, 4359.795001810849, 4329.795001810195, 4299.795001809543, 4269.79500180889, 4006.1950027358735, 3976.195002735223, 3946.1950027345706, 3916.195002733918, 3886.195002733264, 3614.7950027361235, 3584.795002735471, 3554.7950027348174, 3524.795002734164, 3494.7950027335105, 3464.7950027328575, 3434.795002732205, 3404.795002731553, 3374.7950027309003, 3344.7950027302472, 3314.7950027295956, 3284.7950027289444, 3254.7950027282923, 3224.795002727641, 3194.795002726991, 3164.7950027263378, 3134.7950027256848, 3104.795002725032, 3074.795002724379, 3044.7950027237207, 3014.7950027230636, 2984.795002722406, 2954.7950027217476, 2924.7950027210904, 2894.795002720433, 2864.795002719777, 2834.7950027191196, 2804.795002718463, 2774.795002717805, 2744.7950027171464, 2638.3950027120413, 2440.595002701605, 2410.5950027009344, 2380.5950027002627, 1853.3950027170183, 1655.1950028897631, 591.1950031235486, 121.39500324490946]
Node p33	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8786.595000304053, 7686.995000244419, 6548.9950001615025, 5343.399999721204, 4139.594999343713, 3624.3949993462224, 3376.194999186462, 2979.5949993751797, 2859.1949995780374, 2582.194999359779, 1937.1949991390002, 1777.794999392372, 1404.5949996659394, 1374.5949996666463, 1344.5949996673542, 1314.5949996680624, 1284.5949996687718, 1254.59499966948, 1224.599999660639, 1194.5999996609105, 1164.5949996716047, 1134.5949996723132, 1104.594999673022, 1074.5949996737304, 1044.5949996744391, 1014.5949996751476, 984.5949996758561, 954.5949996765647, 924.5949996772731, 894.5949996779815, 864.59499967869, 834.594999679399, 804.5949996801073, 774.5949996808152, 744.5949996815239, 714.5949996822327, 684.5949996829414, 654.5949996836501, 624.5949996843585, 594.594999685067, 564.5949996857756, 534.5949996864842, 504.59499968710907, 474.5949996874775, 444.59499968784587, 414.59499968821433, 384.59499968858273, 354.59499968895113, 324.59499968931965, 294.59499968968817, 264.59499969005685, 234.59499969042548, 204.59499969079397, 174.59499969116246, 144.59499969153086, 114.59499969193737, 84.59499969239094, 54.59499969284448, 24.59499969329281]
Node p34	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8566.595000292353, 7422.594999925877, 6217.394999737164, 5030.1999994191465, 3871.3949989424623, 2687.5949986797127, 1487.59499804793, 309.79499733806125]
Node p35	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8676.395000239627, 8193.195000336074, 7119.794999874483, 6034.799999655758, 5128.39499939515, 4103.594999112331, 2969.194998819838, 2008.9949984628313, 1025.5949974738871, 995.5949972581843, 965.5949972588912, 935.5949972595996, 905.5949972603082, 797.7949975613865, 323.59499756749756, 293.5949975678662, 236.19499756863345, 206.19499756900203, 155.39999793250007, 125.39999793243952, 95.39499794287902, 65.39499794333257, 35.394997943786166, 5.394997944221334]
Node p36	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8910.195000168602, 8554.79500024163, 7442.394999880341, 6242.994999619373, 5382.599999526273, 4197.59499929955, 3173.994999053766, 2846.7949987356155, 2700.594998736673, 2559.5949987376534, 2501.7949987374163, 2276.5949989684773, 2230.3949989680623, 1947.1949989722466, 1666.59499926507, 955.1949989742142, 841.9949989753186, 783.994999306348, 753.9949993070564, 702.5999992985262, 672.5999992987978, 642.5949993094912, 612.5949993101993, 582.5949993109084, 552.5949993116174, 522.5949993123259, 492.5949993128143, 462.59499931318294, 432.5949993135516, 402.5949993139201, 372.5949993142886, 342.594999314657, 312.5949993150254, 282.59499931539403, 252.59499931576246, 222.594999316131, 192.5949993164995, 162.594999316868, 132.59499931723653, 102.59499931767708, 46.395000066815015]
Node p37	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.995000216662, 8544.795000223818, 7392.394999708314, 6274.59499948018, 5160.99999882188, 4102.994998194317, 2941.394998073614, 1730.9949976044766, 566.1949972616643]
Node p38	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8711.195000174168, 8006.995000005182, 6874.194999757331, 5802.59999943379, 4670.794998392943, 3663.5949978054928, 2490.994996993434, 1431.5949960993116, 537.194996704691, 73.5949971474876]
Node p39	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8485.395000177978, 7369.195000037143, 6314.594999269152, 5338.7999992736795, 4536.994999042137, 3521.594998779385, 2491.7949982972214, 1305.1949972204332, 180.7949966383177, 121.19499642098168, 91.1949961932393, 61.19499619369289, 31.194995931782117, 1.1949959322156132]
Node p40	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8569.595000106474, 7359.1949999617245, 6252.194999698306, 5124.599999368391, 3970.7949991217442, 2840.9949984001655, 2538.794998403496, 2249.594998413561, 2012.994998210731, 1535.1949990902538, 1196.5949988663247, 1018.3949991259076, 515.5949991334963, 485.59499913390556, 455.5949991342743, 425.59499913464293, 395.5949991350113, 365.5949991353799, 335.5999991261989, 305.599999126131, 275.5949991364856, 245.5949991368543, 215.59499913722274, 185.5949991375912, 155.59499913795977, 125.5949991383351, 95.59499913878864, 65.59499913924216, 35.594999139695716, 5.594999140130982]
