Node p30	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.99499991745, 8439.994999922252, 8409.994999927037, 8379.999999922276, 8349.999999926626, 8319.994999941382, 8289.994999946164, 8259.99499995096, 8229.994999955756, 8199.994999960543, 8169.99499996134, 8139.99499996069, 8109.99499996004, 8079.994999959387, 8049.994999958735, 8019.994999958081, 7989.994999957427, 7959.994999956777, 7929.994999956123, 7899.994999955473, 7869.9949999548235, 7839.994999954174, 7809.9949999535265, 7779.994999952874, 7749.994999952224, 7719.994999951571, 7689.994999950919, 7659.994999950266, 7629.994999949613, 7599.994999948958, 7569.994999948305, 7539.994999947651, 7509.994999946997, 7479.994999946345, 7449.994999945693, 7419.994999945044, 7389.994999944391, 7359.994999943739, 7329.994999943087, 7299.994999942433, 7269.9949999417795, 7239.994999941127, 7209.994999940477, 7179.994999939824, 7149.994999939172, 7119.994999938519, 7089.994999937867, 7059.994999937215, 7029.994999936563, 6999.9949999359105, 6969.994999935257, 6939.994999934607, 6909.994999933955, 6879.994999933303, 6849.994999932651, 6819.994999931999, 6789.994999931346, 6759.994999930691, 6729.994999930039, 6699.994999929385, 6669.994999928726, 6639.994999928071, 6609.9949999274095, 6579.994999926755, 6549.994999926097, 6519.994999925439, 6489.994999924781, 6459.994999924124, 6429.994999923467, 6399.99499992281, 6369.994999922151, 6339.994999921481, 6309.994999920808, 6279.994999920137, 6249.994999919458, 6219.994999918775, 6189.994999918099, 6159.994999917429, 6129.999999916756, 6099.99999991608, 6069.999999915407, 6039.9999999208385, 6009.999999914057, 5979.999999922986, 5949.999999912717, 5919.999999925139, 5889.999999911363, 5859.999999910687, 5829.9999999100155, 5799.999999909347, 5769.999999908675, 5739.99999990801, 5709.999999907341, 5679.9999999066795, 5649.99999990601, 5619.999999905337, 5589.999999904665, 5559.999999938039, 5529.999999903307, 5499.999999940153, 5469.999999901931, 5439.999999942279, 5409.999999900572, 5379.999999944426, 5349.999999899224, 5319.999999898552, 5289.999999897883, 5259.999999897215, 5229.9999998965495, 5199.999999950886, 5169.999999895217, 5139.999999894553, 5109.999999893893, 5079.99999989323, 5049.999999892564, 5019.9999998919, 4989.99999989123, 4959.999999890555, 4929.999999889887, 4899.999999889222, 4869.999999888557, 4839.999999887889, 4809.999999887225, 4779.999999966013, 4749.999999885899, 4719.999999885241, 4689.999999884575, 4659.999999883914, 4629.999999883247, 4599.9999998825815, 4569.999999881917, 4539.99999988124, 4509.999999880571, 4479.999999879889, 4449.999999879214, 4419.99999987854, 4389.999999877866, 4359.9999999810825, 4329.999999876512, 4299.999999875837, 4269.999999875161, 4239.999999874486, 4209.999999873819, 4179.9999998731455, 4149.999999872483, 4119.999999871817, 4089.9999998711555, 4059.999999870491, 4029.999999869829, 3999.9999998691715, 3969.999999868513, 3939.999999867853, 3909.9999998671965, 3879.9999998665403, 3849.999999865884, 3819.9999998652256, 3789.9999998645676, 3759.9999998639114, 3729.9999998632543, 3699.999999862596, 3669.999999861939, 3639.9999998612834, 3609.9999998606263, 3579.9999998599706, 3549.999999859314, 3519.9999998586563, 3489.999999857999, 3459.999999857343, 3429.999999856688, 3399.9999998560324, 3369.9999998553753, 3339.9999998547196, 3309.9999998540634, 3279.999999853406, 3249.9999998527496, 3219.9999998520925, 3189.9999998514345, 3159.9999998507774, 3129.999999850119, 3099.9999998494613, 3069.9999998488047, 3039.999999848147, 3009.9999998474896, 2979.9999998468325, 2949.9999998461753, 2919.9999998455187, 2889.9999998448607, 2859.9999998442026, 2829.9999998435455, 2799.9999998428893, 2769.999999842232, 2739.9999998415765, 2709.9999998409203, 2679.9999998402623, 2650.000000043037, 2619.99999983895, 2589.999999838294, 2559.999999837639, 2529.999999836981, 2499.9999998363223, 2469.9999998356643, 2439.9999998350077, 2409.999999834351, 2379.9999998336934, 2349.999999833037, 2319.999999832381, 2289.9999998317253, 2259.99999983107, 2229.9999998304124, 2199.9999998297553, 2169.9999998290987, 2139.999999828442, 2109.9999998277844, 2079.9999998271287, 2049.999999826468, 2019.9999998245416, 1989.9999998225264, 1959.9999998205094, 1929.9999998184924, 1899.9999998164765, 1869.9999998144613, 1839.9999998124445, 1809.9999998104279, 1779.999999808411, 1749.9999998063947, 1719.9999998043797, 1689.9999998023627, 1659.9999998003452, 1630.0000000611328, 1599.9999997963141, 1569.999999794298, 1539.9999997922805, 1509.9999997902642, 1479.9999997882483, 1449.9999997862315, 1419.9999997842167, 1390.0000000589764, 1359.99999978019, 1329.999999778175, 1299.99999977616, 1269.999999774145, 1239.9999997721297, 1209.9999997701132, 1179.999999768095, 1149.9999997660786, 1119.9999997640623, 1090.0000000562825, 1059.9999997600305, 1029.9999997580137, 999.9999997559992, 970.0000000552037, 939.9999997519684, 909.9999997499541, 880.0000000543984, 850.0000000541306, 819.9999997439114, 789.9999997418963, 759.9999997398816, 729.9999997378662, 699.9999997358502, 669.9999997338343, 639.9999997318185, 609.9999997298023, 579.9999997277858, 549.9999997257697, 519.9999997237531, 489.99999972198475, 460.0000000512125, 429.9999997186275, 399.99999971694945, 369.99999971527103, 339.9999997135926, 309.9999997119145, 279.99999971023635, 249.99999970855828, 219.99999970688017, 189.99999970520207, 159.99999970352394, 129.99999970184578, 99.99999970008821, 69.99999969832496, 39.999999696561716, 9.99999969481407]
Node p31	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8935.995000216764, 8611.195000277414, 8581.195000282116, 8551.195000286807, 8373.000000512164, 8322.995000522465, 7436.395000529924, 6234.795000052963, 5075.1949998857735, 3883.1949993082076, 3559.9949995442776, 3441.9949995449133, 3411.9949995442626, 3381.994999543611, 3127.794999828292, 3097.7949998276413, 2834.9950001514435, 2804.9950001507937, 2774.9950001501425, 2717.8000001399323, 2448.0000001423355, 2417.9950001516745, 2387.9950001510247, 2357.995000150371, 2327.995000149718, 2291.795000149157, 2261.795000148505, 2231.795000147854, 2201.7950001472022, 1969.7950007021586, 1939.7950007028674, 1909.7950007035765, 1879.7950007042857, 1849.795000704994, 1819.7950007057032, 1789.7950007064114, 1759.7950007071195, 1729.7950007078275, 1699.795000708535, 1669.7950007092438, 1639.795000709952, 1609.795000710661, 1579.7950007113698, 1549.7950007120787, 1519.7950007127877, 1489.795000713497, 1459.795000714206, 1429.7950007149152, 1399.7950007156244, 1369.795000716333, 1339.7950007170418, 1309.7950007177499, 1279.7950007184588, 1249.7950007191675, 1219.795000719876, 1189.7950007205852, 1159.7950007212944, 1129.7950007220031, 1099.7950007227114, 1069.7950007234203, 1039.795000724129, 1009.7950007248379, 979.7950007255467, 949.7950007262555, 919.7950007269643, 889.7950007276733, 859.7950007283819, 829.7950007290904, 799.7950007297991, 769.7950007305076, 739.7950007312159, 709.7950007319248, 679.7950007326338, 649.7950007333426, 619.7950007340515, 589.7950007326518, 559.7950007306333, 529.7950007286149, 499.79500072673505, 469.79500072505704, 439.79500072337885, 409.7950007217006, 379.7950007200224, 349.7950007183443, 319.7950007166661, 289.79500071498796, 259.79500071330966, 229.79500071163082, 199.7950007099518, 169.79500070827274, 139.79500070659375, 109.79500070486367, 79.79500070310071, 49.79500070133778, 19.800000699583606]
Node p32	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8475.995000305982, 8366.795000312157, 7967.795000510968, 7334.000000416346, 7303.9950004187285, 7273.995000418103, 7243.995000417468, 7213.995000416839, 7183.995000416206, 6999.7950004178065, 6883.19500041842, 6853.19500041777, 6823.195000417117, 6793.195000416472, 6763.195000415823, 6733.195000415173, 6703.195000414518, 6673.195000413868, 6643.200000403667, 6613.200000402581, 6436.995000414045, 6224.995000840536, 6194.995000839884, 6164.9950008392325, 6129.195001320173, 6099.195001319522, 6069.195001318872, 6039.195001318222, 6009.195001317569, 5979.195001316917, 5949.195001316263, 5919.195001315609, 5889.195001314959, 5859.195001314305, 5829.195001313655, 5558.595001316507, 5528.595001315857, 5498.59500131521, 5468.5950013145575, 5438.595001313907, 5408.595001313254, 5303.395002094392, 5088.395002891708, 5058.395002891055, 5028.3950028904, 4998.395002889747, 4968.395002889093, 4938.395002888439, 4908.395002887787, 4878.395002887135, 4615.795003814106, 4585.795003813453, 4555.795003812801, 4525.79500381215, 4495.795003811496, 4459.195004830431, 4429.195004829779, 4399.195004829128, 4369.195004828475, 4339.195004827823, 4309.19500482717, 4279.195003698817, 4217.195004833287, 4187.195004832635, 4157.195004831983, 4127.195004831329, 4092.19500604329, 4062.195006042638, 4032.1950060419867, 4002.1950060413365, 3972.1950060406834, 3942.1950060400304, 3912.195006039378, 3882.195006038725, 3852.1950060380664, 3822.1950060374093, 3792.1950060367517, 3762.195006036093, 3732.195006035436, 3702.1950060347785, 3672.195006034123, 3642.1950060334652, 3612.1950060328086, 3582.1950060321506, 3552.195006031492, 3437.5950060259097, 3264.195006016894, 3234.195006016223, 3204.1950060155514, 2705.7950065473997, 2564.795006960341, 1845.795006722108, 1591.3950068015893, 1114.6000067737134]
Node p33	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8786.595000304053, 7686.995000244419, 6548.9950001615025, 5341.399999837816, 4139.594999597251, 3735.5949996049235, 3422.594999928393, 2954.994999931537, 2924.9949999309024, 2882.395000154449, 2852.395000153804, 2822.3950001531534, 2792.395000152502, 2762.3950001518533, 2732.3950001512026, 2702.395000150551, 2672.395000149901, 2642.39500014925, 2612.4000001390514, 2582.400000137965, 2552.395000147304, 2522.395000146654, 2492.3950001460007, 2462.3950001453477, 2432.3950001446965, 2402.3950001440444, 2372.395000143393, 2342.3950001427415, 2312.395000142091, 2282.39500014144, 2252.395000140789, 2222.3950001401354, 2192.395000139485, 2162.395000138836, 2132.3950001381845, 2102.395000137532, 2072.39500013688, 2042.3950001364822, 2012.395000137191, 1982.3950001378992, 1952.395000138608, 1922.3950001393168, 1892.3950001400258, 1862.3950001407347, 1832.3950001414441, 1802.395000142153, 1772.3950001428623, 1742.3950001435715, 1712.3950001442802, 1682.395000144989, 1652.395000145697, 1622.395000146406, 1592.3950001471146, 1562.395000147823, 1532.3950001485323, 1502.3950001492415, 1472.3950001499502, 1442.3950001506585, 1412.3950001513674, 1382.3950001520761, 1352.395000152785, 1322.3950001534938, 1292.3950001542025, 1262.3950001549113, 1232.39500015562, 1202.3950001563292, 1172.3950001570372, 1142.395000157746, 1112.3950001584546, 1082.3950001591634, 1052.395000159872, 1022.395000160581, 992.3950001612899, 962.3950001619988, 932.3950001605991, 902.3950001585806, 872.3950001565622, 842.395000154544, 812.3950001525255, 782.3950001505071, 752.3950001484883, 722.3950001464699, 692.3950001444513, 662.395000142433, 632.3950001404148, 602.3950001383965, 572.395000136381, 542.3950001343659, 512.395000132351, 482.395000130667, 452.3950001289872, 422.39500012730787, 392.3950001256289, 362.40000012395, 332.4000001222707, 302.4000001205915, 196.20000036491157]
Node p34	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8566.595000292353, 7422.594999925877, 6217.394999737164, 5033.99999894857, 3973.594999070946, 2799.9949986309, 1603.99499816262, 435.5949980087736]
Node p35	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8676.395000239627, 8193.195000336074, 7119.794999874483, 6038.799999535741, 5043.594999301367, 4145.394999174558, 3170.7949990500483, 2121.194998708734, 1173.3949977367981, 1143.3949975210958, 1113.3949975218031, 1083.3949975225114, 1053.3949975232204, 943.594997824327, 613.794998133584, 548.5949981348049, 398.99499813692967, 368.9949981372983, 139.79999850339246, 109.799998503376, 79.7949985138155, 49.79499851426902, 19.79499851471393]
Node p36	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8910.195000168602, 8554.79500024163, 7442.394999880341, 6242.994999619373, 5307.5999994090935, 4228.994998531145, 3127.79499855429, 2836.3949985590057, 2806.394998558372, 2776.3949985577374, 2746.3949985570957, 2716.394998556451, 2672.79499855594, 2629.194998822972, 2410.994999977807, 1667.194999687016, 1446.5950000145035, 1300.7950003468118, 1270.79500034752, 1035.2000003416708, 1005.2000003419422, 975.1950003526356, 945.1950003533437, 915.1950003540528, 885.1950003547618, 855.1950003554703, 825.195000356179, 795.1950003568875, 765.1950003575961, 735.1950003583045, 705.1950003590129, 675.1950003597213, 645.1950003604304, 615.1950003611387, 585.1950003618466, 555.1950003625552, 525.1950003632641, 495.1950003637826, 465.1950003641514, 435.1950003645199, 378.9950011135729, 147.59500111687225, 102.99500111748274, 67.99500111800909, 37.99500111846269, 7.995001118899245]
Node p37	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.995000216662, 8544.795000223818, 7392.394999708314, 6274.59499948018, 5179.799998936821, 4099.194998445233, 2938.1949978910693, 1821.5949970781141, 622.7949965491612]
Node p38	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8711.195000174168, 8006.995000005182, 6874.194999757331, 5841.199999200558, 4643.794998952595, 3467.794998239929, 2304.994997286756, 1406.5949967581603, 588.394995954904, 282.39499639689956, 222.99499663954174, 178.3949966401228, 140.79499664060194, 110.79499664101922, 80.79499664147274, 50.79499664192631, 20.7949966423719]
Node p39	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8485.395000177978, 7369.195000037143, 6314.594999269152, 5378.199999273106, 4592.394999171796, 3704.9949990712635, 2561.594999081043, 1378.9949984033274, 381.7949982258899, 351.79499800810396, 321.79499778027696, 291.7949977806456, 261.7949975186503, 231.79499751901903, 201.79499751938764, 171.79499751975618, 141.79499752012484, 111.79499752053937, 81.79999751144334, 51.79999751146031, 21.79499752189255]
Node p40	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8569.595000106474, 7359.1949999617245, 6252.194999698306, 5135.999999366915, 4016.1949988671972, 3076.594999171009, 2981.1949996529474, 2716.194999836345, 2686.19499983571, 2509.1950002827143, 2475.195000047587, 2438.195000303756, 2408.1950003031043, 2378.195000302456, 2348.195000301805, 2318.1950003011534, 2288.1950003005036, 2258.1950002998524, 2228.200000289654, 2198.2000002885675, 2168.1950002979065, 2138.1950002972567, 2108.195000296603, 2078.19500029595, 2048.195000295299, 2018.1950002959986, 1988.195000296707, 1958.195000297415, 1928.195000298124, 1898.1950002988326, 1868.1950002995418, 1838.195000300251, 1808.1950003009592, 1778.1950003016684, 1748.1950003023767, 1718.1950003030847, 1688.1950003037928, 1658.1950003045004, 1628.195000305209, 1598.1950003059173, 1568.1950003066263, 1538.195000307335, 1508.195000308044, 1478.195000308753, 1448.1950003094623, 1418.1950003101713, 1388.1950003108805, 1358.1950003115896, 1328.1950003122984, 1298.195000313007, 1268.1950003137151, 1238.195000314424, 1208.1950003151328, 1178.1950003158413, 1148.1950003165505, 1118.1950003172597, 1088.1950003179684, 1058.1950003186766, 1028.1950003193856, 998.1950003200947, 968.1950003208036, 938.1950003215125, 908.1950003222212, 878.19500032293, 848.195000323639, 818.1950003243476, 788.1950003250561, 758.1950003257648, 728.1950003264733, 698.1950003271816, 668.1950003278905, 638.1950003285995, 608.1950003293083, 578.1950003300173, 548.1950003286175, 518.195000326599, 488.1950003248507, 458.1950003231723, 428.19500032149426, 398.1950003198161, 368.19500031813783, 338.19500031645964, 308.1950003147815, 278.1950003131033, 248.19500031142522, 218.195000309747, 188.1950003080681, 158.1950003063891, 128.19500030471002, 98.19500030294768, 68.19500030118483, 38.19500029942195, 8.195000297675566]
