Node p30	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8799.99500019154, 8769.995000196244, 8739.995000200972, 8709.995000205701, 8679.995000210432, 8649.9950002152, 8619.995000219975, 8589.995000224764, 8559.995000229559, 8529.995000234332, 8499.995000239116, 8469.99499991745, 8439.994999922252, 8409.994999927037, 8379.999999922276, 8349.999999926626, 8319.994999941382, 8289.994999946164, 8259.99499995096, 8229.994999955756, 8199.994999960543, 8169.99499996134, 8139.99499996069, 8109.99499996004, 8079.994999959387, 8049.994999958735, 8019.994999958081, 7989.994999957427, 7959.994999956777, 7929.994999956123, 7899.994999955473, 7869.9949999548235, 7839.994999954174, 7809.9949999535265, 7779.994999952874, 7749.994999952224, 7719.994999951571, 7689.994999950919, 7659.994999950266, 7629.994999949613, 7599.994999948958, 7569.994999948305, 7539.994999947651, 7509.994999946997, 7479.994999946345, 7449.994999945693, 7419.994999945044, 7389.994999944391, 7359.994999943739, 7329.994999943087, 7299.994999942433, 7269.9949999417795, 7239.994999941127, 7209.994999940477, 7179.994999939824, 7149.994999939172, 7119.994999938519, 7089.994999937867, 7059.994999937215, 7029.994999936563, 6999.9949999359105, 6969.994999935257, 6939.994999934607, 6909.994999933955, 6879.994999933303, 6849.994999932651, 6819.994999931999, 6789.994999931346, 6759.994999930691, 6729.994999930039, 6699.994999929385, 6669.994999928726, 6639.994999928071, 6609.9949999274095, 6579.994999926755, 6549.994999926097, 6519.994999925439, 6489.994999924781, 6459.994999924124, 6429.994999923467, 6399.99499992281, 6369.994999922151, 6339.994999921481, 6309.994999920808, 6279.994999920137, 6249.994999919458, 6219.994999918775, 6189.994999918099, 6159.994999917429, 6129.999999916756, 6099.99999991608, 6069.999999915407, 6039.9999999208385, 6009.999999914057, 5979.999999922986, 5949.999999912717, 5919.999999925139, 5889.999999911363, 5859.999999910687, 5829.9999999100155, 5799.999999909347, 5769.999999908675, 5739.99999990801, 5709.999999907341, 5679.9999999066795, 5649.99999990601, 5619.999999905337, 5589.999999904665, 5559.999999938039, 5529.999999903307, 5499.999999940153, 5469.999999901931, 5439.999999942279, 5409.999999900572, 5379.999999944426, 5349.999999899224, 5319.999999898552, 5289.999999897883, 5259.999999897215, 5229.9999998965495, 5199.999999950886, 5169.999999895217, 5139.999999894553, 5109.999999893893, 5079.99999989323, 5049.999999892564, 5019.9999998919, 4989.99999989123, 4959.999999890555, 4929.999999889887, 4899.999999889222, 4869.999999888557, 4839.999999887889, 4809.999999887225, 4779.999999966013, 4749.999999885899, 4719.999999885241, 4689.999999884575, 4659.999999883914, 4629.999999883247, 4599.9999998825815, 4569.999999881917, 4539.99999988124, 4509.999999880571, 4479.999999879889, 4449.999999879214, 4419.99999987854, 4389.999999877866, 4359.9999999810825, 4329.999999876512, 4299.999999875837, 4269.999999875161, 4239.999999874486, 4209.999999873819, 4179.9999998731455, 4149.999999872483, 4119.999999871817, 4089.9999998711555, 4059.999999870491, 4029.999999869829, 3999.9999998691715, 3969.999999868513, 3939.999999867853, 3909.9999998671965, 3879.9999998665403, 3849.999999865884, 3819.9999998652256, 3789.9999998645676, 3759.9999998639114, 3729.9999998632543, 3699.999999862596, 3669.999999861939, 3639.9999998612834, 3609.9999998606263, 3579.9999998599706, 3549.999999859314, 3519.9999998586563, 3489.999999857999, 3459.999999857343, 3429.999999856688, 3399.9999998560324, 3369.9999998553753, 3339.9999998547196, 3309.9999998540634, 3279.999999853406, 3249.9999998527496, 3219.9999998520925, 3189.9999998514345, 3159.9999998507774, 3129.999999850119, 3099.9999998494613, 3069.9999998488047, 3039.999999848147, 3009.9999998474896, 2979.9999998468325, 2949.9999998461753, 2919.9999998455187, 2889.9999998448607, 2859.9999998442026, 2829.9999998435455, 2799.9999998428893, 2769.999999842232, 2739.9999998415765, 2709.9999998409203, 2679.9999998402623, 2650.000000043037, 2619.99999983895, 2589.999999838294, 2559.999999837639, 2529.999999836981, 2499.9999998363223, 2469.9999998356643, 2439.9999998350077, 2409.999999834351, 2379.9999998336934, 2349.999999833037, 2319.999999832381, 2289.9999998317253, 2259.99999983107, 2229.9999998304124, 2199.9999998297553, 2169.9999998290987, 2139.999999828442, 2109.9999998277844, 2079.9999998271287, 2049.999999826468, 2019.9999998245416, 1989.9999998225264, 1959.9999998205094, 1929.9999998184924, 1899.9999998164765, 1869.9999998144613, 1839.9999998124445, 1809.9999998104279, 1779.999999808411, 1749.9999998063947, 1719.9999998043797, 1689.9999998023627, 1659.9999998003452, 1630.0000000611328, 1599.9999997963141, 1569.999999794298, 1539.9999997922805, 1509.9999997902642, 1479.9999997882483, 1449.9999997862315, 1419.9999997842167, 1390.0000000589764, 1359.99999978019, 1329.999999778175, 1299.99999977616, 1269.999999774145, 1239.9999997721297, 1209.9999997701132, 1179.999999768095, 1149.9999997660786, 1119.9999997640623, 1090.0000000562825, 1059.9999997600305, 1029.9999997580137, 999.9999997559992, 970.0000000552037, 939.9999997519684, 909.9999997499541, 880.0000000543984, 850.0000000541306, 819.9999997439114, 789.9999997418963, 759.9999997398816, 729.9999997378662, 699.9999997358502, 669.9999997338343, 639.9999997318185, 609.9999997298023, 579.9999997277858, 549.9999997257697, 519.9999997237531, 489.99999972198475, 460.0000000512125, 429.9999997186275, 399.99999971694945, 369.99999971527103, 339.9999997135926, 309.9999997119145, 279.99999971023635, 249.99999970855828, 219.99999970688017, 189.99999970520207, 159.99999970352394, 129.99999970184578, 99.99999970008821, 69.99999969832496, 39.999999696561716, 9.99999969481407]
Node p31	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8935.995000216764, 8611.195000277414, 8581.195000282116, 8551.195000286807, 8373.000000512164, 8322.995000522465, 7400.1950002524945, 6196.195000104485, 4996.994999944217, 3991.5949993814565, 3824.994999823042, 3748.7949998230692, 3718.7949998224185, 3688.794999561033, 3522.1949995623722, 3492.1949995617215, 3371.7949992480712, 3341.7949992474214, 3311.79499924677, 3215.3999992365484, 3088.1999992368765, 3007.394999649155, 2849.394999650368, 2802.9950000928698, 2637.39500009419, 2601.195000093629, 2571.195000092977, 2541.1950000923257, 2511.195000091674, 2365.9950006451922, 2335.9950006445415, 2305.9950006438903, 2275.995000643237, 2245.9950006425865, 2215.9950006419376, 2185.995000641286, 2155.9950006406334, 2125.9950006399813, 2095.995000639329, 2065.9950006386784, 2035.9950006385714, 2005.9950006392803, 1975.995000639989, 1945.995000640698, 1915.995000641407, 1885.9950006421163, 1855.9950006428253, 1825.9950006435345, 1795.9950006442436, 1765.9950006449524, 1735.995000645661, 1705.9950006463691, 1675.995000647078, 1645.9950006477868, 1615.9950006484953, 1585.9950006492045, 1555.9950006499137, 1525.9950006506224, 1495.9950006513307, 1465.9950006520396, 1435.9950006527483, 1405.9950006534573, 1375.995000654166, 1345.9950006548747, 1315.9950006555835, 1285.9950006562922, 1255.9950006570014, 1225.9950006577094, 1195.9950006584181, 1165.9950006591268, 1135.9950006598356, 1105.9950006605443, 1075.9950006612532, 1045.9950006619626, 1015.9950006626713, 985.9950006612715, 955.995000659253, 925.9950006572346, 895.9950006552165, 865.995000653198, 835.9950006511796, 805.9950006491607, 775.9950006471423, 745.9950006451237, 715.9950006431054, 685.9950006410872, 655.995000639069, 625.9950006370534, 595.9950006350383, 565.9950006330234, 535.9950006310082, 505.9950006290621, 475.99500062738275, 445.99500062570377, 416.0000006240249, 386.00000062234557, 356.0000006206664, 326.0000006250952, 296.0000006173079, 266.0000006252294, 235.6000014102656, 205.60000142167968]
Node p32	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8938.795000168186, 8475.995000305982, 8366.795000312157, 7967.795000510968, 7334.000000416346, 7303.9950004187285, 7273.995000418103, 7243.995000417468, 7099.995000606705, 6888.395000608714, 6699.1950008182985, 6575.395001047882, 6545.395001047232, 6507.795001317522, 6477.7950013168775, 6447.795001316229, 6417.795001315579, 6387.795001314924, 6357.795001314274, 6327.800001304073, 6297.800001302987, 6121.59500131445, 5905.595001741, 5875.5950017403475, 5681.395001742086, 5628.595002223274, 5598.5950022226225, 5568.595002221972, 5538.595002221323, 5508.59500222067, 5254.9950022232715, 5224.995002222618, 5194.995002221964, 5164.995002221313, 5134.995002220659, 5104.995002220009, 4834.795002222855, 4804.795002222206, 4774.795002221558, 4744.795002220906, 4714.795002220256, 4538.195002221736, 4432.195003001925, 4339.395003002186, 4309.395003001533, 4279.395003000878, 4163.5950038449755, 4133.595003844322, 4103.595003843668, 3989.3950038442404, 3959.3950038435855, 3854.395005703584, 3824.3950057029338, 3719.5950066631995, 3689.595006662547, 3659.595006661893, 3622.995007680828, 3592.9950076801756, 3562.995007679522, 3532.9950076788687, 3502.995007678215, 3472.995007677562, 3442.995006549209, 3342.1950076842436, 3312.195007683591, 3282.195007682938, 3252.1950076822864, 3181.9950064768996, 3151.9950064762475, 3121.9950064755963, 3072.795007735174, 3042.795007734521, 3008.795009039946, 2978.7950090392933, 2944.7950090386403, 2914.795009037982, 2880.7950103126836, 2846.7950114992586, 2812.7950126151686, 2778.79501368789, 2744.795014690296, 2710.7950156027146, 2680.795015602057, 2650.7950156014003, 2616.795016292744, 2582.7950168974744, 2466.1950168917756, 1979.7950178348253, 1949.7950178328108, 1919.7950178307958, 1869.3950175287282, 1671.3950179277087, 830.3950175355873, 420.3950176082983, 43.80001759110938]
Node p33	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8786.595000304053, 7686.995000244419, 6548.9950001615025, 5338.199999837862, 4141.194999591931, 4005.5949997395796, 3761.5949994132625, 3395.7949992433655, 3226.9949994469275, 2990.7949996704974, 2604.5949994460543, 2460.594999697843, 2310.794999698469, 2143.194999699823, 1903.1949997034776, 1873.1949997041859, 1609.595000040915, 1266.3950003941682, 1104.400000387248, 967.0000007727217, 829.9950011902575, 799.9950011909657, 769.9950011916748, 739.9950011923837, 709.9950011930922, 679.9950011938009, 649.9950011945094, 619.995001195218, 589.9950011959264, 559.9950011966348, 529.9950011973433, 499.995001197916, 469.9950011982846, 439.99500119865303, 409.99500119902166, 379.99500119939034, 349.99500119975903, 319.99500120012783, 289.99500120049635, 259.995001200865, 229.99500120123355, 199.9950012016021, 169.99500120197055, 139.99500120233895, 109.9950012027585, 79.99500120321208, 49.99500120366568, 19.995001204110743]
Node p34	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8566.595000292353, 7422.594999925877, 6217.394999737164, 5032.399998830089, 3938.9949980560173, 2819.5949977828427, 1635.594997316371, 477.5949973206737]
Node p35	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8676.395000239627, 8193.195000336074, 7119.794999874483, 6028.599999540983, 5124.594999405217, 4260.394999251428, 3249.3949991178415, 2284.194999130817, 1562.5949989498495, 1494.194998734706, 1464.1949987354133, 1434.1949987361215, 1404.1949987368305, 1296.3949990379078, 992.7949990425969, 874.7949990445861, 779.1949990462489, 749.1949990469574, 606.7999997914596, 510.99999979267733, 480.99499939180936, 385.19499939313545, 355.19499939350396, 325.19499892941906, 229.59499940928194, 133.9949999074511, 103.99499990788765, 26.395000435798504]
Node p36	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8910.195000168602, 8554.79500024163, 7442.394999880341, 6242.994999619373, 5348.999998831195, 4190.994998842571, 3145.794999021122, 2852.394999025954, 2707.994999026985, 2507.1949988389115, 2471.994999046256, 2420.994999274782, 2376.994999274335, 2325.1949992740006, 2155.1949995638593, 1661.5949995710994, 1553.5949998969484, 1457.595000228532, 1427.5950002292402, 1284.2000002220493, 1187.8000006202778, 1157.795000630972, 1061.5950010652286, 1031.5950010659374, 1001.5950010666463, 905.595001546855, 809.5950015485241, 779.5950010433062, 702.3950015833408, 645.3950015844421, 615.3950015851505, 585.395001585859, 555.395001586568, 525.3950015872763, 495.3950015877963, 465.3950015881649, 435.3950015885336, 405.3950015889023, 375.3950015892711, 345.3950015896396, 289.19500233869263]
Node p37	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8942.995000216662, 8544.795000223818, 7392.394999708314, 6274.59499948018, 5153.599998937202, 4043.1949986979844, 3035.7949976907894, 1949.5949978528968, 810.7949978613531]
Node p38	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8711.195000174168, 8006.995000005182, 6874.194999757331, 5900.999999318569, 4763.994998683833, 3629.994998113071, 2598.5949976248476, 1559.7949967495322, 707.5949961597157, 350.7949963785927, 294.59499637934283, 199.9949963806515, 79.3949963823849, 49.39499638283837, 19.394996383283]
Node p39	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8485.395000177978, 7369.195000037143, 6314.594999269152, 5391.599999035846, 4491.194999688407, 3783.594999551032, 2910.9950000522836, 1757.5950000751911, 688.7949998996033, 658.7949996821544, 628.7949994546655, 598.7949994553738, 568.7949991937187, 538.7949991944265, 508.7949991950985, 478.79499919546714, 448.7949991958355, 418.7949991962041, 388.7999991870231, 358.79999918695523, 328.79499919730983, 298.7949991976784, 268.7949991980469, 238.79499919841544, 208.794999198784, 178.79499919915253, 148.7949991995211, 118.79499919991575, 88.79499920036933, 58.7949992008229, 28.794999201274173]
Node p40	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8569.595000106474, 7359.1949999617245, 6252.194999698306, 5140.399999479912, 3974.7949993679777, 3150.7949989334966, 3120.794998775916, 2872.194998601374, 2691.5949983983674, 2320.79499882974, 2290.794998594613, 2195.1949988516344, 2045.5949988528328, 1957.7949988543808, 1865.7949988559908, 1770.394999177349, 1620.7949991797989, 1329.7949991835194, 1190.3999991762703, 1046.7999995618343, 854.1949991726935, 824.1949991734017, 794.1949991741108, 764.1949991748197, 734.1949991755282, 704.1949991762369, 674.1949991769454, 644.194999177654, 614.1949991783624, 584.1949991790708, 554.1949991797793, 524.1949991804884, 494.194999180995, 464.1949991813634, 434.19499918173204, 404.19499918210073, 374.1949991824694, 344.1949991828382, 314.19499918320673, 284.19499918357536, 254.1949991839438, 224.19499918431234, 194.1949991846808, 164.1949991850492, 134.19499918541766, 104.19499918585367, 74.19499918630727, 44.19499918676088, 14.194999187201823]
